Temps;EA0;Temps;EA1;Temps;I
0;-0.505288168787956;0;-3.49529026448727;0;-0.00452409312129021
5E-7;-0.515205517411232;5E-7;-3.50521865487099;5E-7;-0.00452409312129021
1E-6;-0.505288168787956;1E-6;-3.50521865487099;1E-6;-0.00452409312129021
1.5E-6;-0.515205517411232;1.5E-6;-3.51514704525471;1.5E-6;-0.00452409312129021
2E-6;-0.49537082016468;2E-6;-3.50521865487099;2E-6;-0.00452409312129021
2.5E-6;-0.510246843099594;2.5E-6;-3.52011124044657;2.5E-6;-0.00502123646438122
3E-6;-0.500329494476318;3E-6;-3.52011124044657;3E-6;-0.00452409312129021
3.5E-6;-0.505288168787956;3.5E-6;-3.52011124044657;3.5E-6;-0.00452409312129021
4E-6;-0.500329494476318;4E-6;-3.52507543563843;4E-6;-0.00502123646438122
4.5E-6;-0.500329494476318;4.5E-6;-3.53003963083029;4.5E-6;-0.00452409312129021
5E-6;-0.500329494476318;5E-6;-3.53003963083029;5E-6;-0.00452409312129021
5.5E-6;-0.49537082016468;5.5E-6;-3.53003963083029;5.5E-6;-0.00452409312129021
6E-6;-0.490412145853043;6E-6;-3.53500382602215;6E-6;-0.00452409312129021
6.5E-6;-0.480494797229767;6.5E-6;-3.52507543563843;6.5E-6;-0.0040269497781992
7E-6;-0.490412145853043;7E-6;-3.54493221640587;7E-6;-0.00452409312129021
7.5E-6;-0.480494797229767;7.5E-6;-3.53996802121401;7.5E-6;-0.00452409312129021
8E-6;-0.485453471541405;8E-6;-3.54989641159773;8E-6;-0.00452409312129021
8.5E-6;-0.475536122918129;8.5E-6;-3.53996802121401;8.5E-6;-0.00452409312129021
9E-6;-0.480494797229767;9E-6;-3.54989641159773;9E-6;-0.00452409312129021
9.5E-6;-0.475536122918129;9.5E-6;-3.54989641159773;9.5E-6;-0.00452409312129021
1E-5;-0.475536122918129;1E-5;-3.54989641159773;1E-5;-0.00452409312129021
1.05E-5;-0.475536122918129;1.05E-5;-3.55486060678959;1.05E-5;-0.00452409312129021
1.1E-5;-0.465618774294853;1.1E-5;-3.55486060678959;1.1E-5;-0.00452409312129021
1.15E-5;-0.470577448606491;1.15E-5;-3.56478899717331;1.15E-5;-0.00452409312129021
1.2E-5;-0.455701425671577;1.2E-5;-3.55486060678959;1.2E-5;-0.0040269497781992
1.25E-5;-0.460660099983215;1.25E-5;-3.56478899717331;1.25E-5;-0.00452409312129021
1.3E-5;-0.445784077048302;1.3E-5;-3.54989641159773;1.3E-5;-0.0040269497781992
1.35E-5;-0.455701425671577;1.35E-5;-3.55982480198145;1.35E-5;-0.00452409312129021
1.4E-5;-0.445784077048302;1.4E-5;-3.55982480198145;1.4E-5;-0.00452409312129021
1.45E-5;-0.45074275135994;1.45E-5;-3.56478899717331;1.45E-5;-0.00452409312129021
1.5E-5;-0.445784077048302;1.5E-5;-3.56478899717331;1.5E-5;-0.00452409312129021
1.55E-5;-0.45074275135994;1.55E-5;-3.56975319236517;1.55E-5;-0.00452409312129021
1.6E-5;-0.440825402736664;1.6E-5;-3.56478899717331;1.6E-5;-0.00452409312129021
1.65E-5;-0.430908054113388;1.65E-5;-3.55486060678959;1.65E-5;-0.0040269497781992
1.7E-5;-0.440825402736664;1.7E-5;-3.57968158274889;1.7E-5;-0.00452409312129021
1.75E-5;-0.42594937980175;1.75E-5;-3.56478899717331;1.75E-5;-0.0040269497781992
1.8E-5;-0.430908054113388;1.8E-5;-3.56975319236517;1.8E-5;-0.00452409312129021
1.85E-5;-0.411073356866837;1.85E-5;-3.55486060678959;1.85E-5;-0.0040269497781992
